iteration,sample_index,elapsed_ms
2922,361,0.4253
2923,362,0.3711
2924,363,0.3872
2925,364,0.3661
2926,365,0.3487
2927,366,0.6533
2928,367,0.4082
2929,368,0.3791
2930,369,0.3882
2931,370,0.3879
2932,371,0.3854
2933,372,0.5538
2934,373,0.4021
2935,374,0.3948
2936,375,0.4358
2937,376,0.4951
2938,377,0.3757
2939,378,0.3678
2940,379,0.3513
2941,380,0.348
2942,381,0.3647
2943,382,0.3586
2944,383,0.3524
2945,384,0.3632
2946,385,0.3498
2947,386,0.3555
2948,387,0.3558
2949,388,0.3477
2950,389,0.3555
2951,390,0.3473
2952,391,0.3591
2953,392,0.364
2954,393,0.3479
2955,394,0.3615
2956,395,0.3874
2957,396,0.3523
2958,397,0.3562
2959,398,0.3599
2960,399,0.3479
2961,400,0.3646
2962,401,0.3474
2963,402,0.3541
2964,403,0.3594
2965,404,0.3481
2966,405,0.3693
2967,406,0.3781
2968,407,0.3475
2969,408,0.53
2970,409,0.404
2971,410,0.3767
2972,411,0.3674
2973,412,0.3767
2974,413,0.4115
2975,414,0.4341
2976,415,0.4375
2977,416,0.3829
2978,417,0.3688
2979,418,0.4067
2980,419,0.3941
2981,420,0.3481
2982,421,0.3613
2983,422,0.3796
2984,423,0.35
2985,424,0.3587
2986,425,0.351
2987,426,0.3621
2988,427,0.3649
2989,428,0.3534
2990,429,0.3902
2991,430,0.4394
2992,431,0.3564
2993,432,0.3661
2994,433,0.355
2995,434,0.3501
2996,435,0.3652
2997,436,0.3672
2998,437,0.3575
2999,438,0.358
3000,439,0.3484
3001,440,0.3555
3002,441,0.353
3003,442,0.3487
3004,443,0.3555
3005,444,0.3552
3006,445,0.3723
3007,446,0.3666
3008,447,0.3492
3009,448,0.3566
3010,449,0.3871
3011,450,0.4549
3012,451,0.4769
3013,452,0.366
3014,453,0.3803
3015,454,0.3572
3016,455,0.3611
3017,456,0.3762
3018,457,0.3774
3019,458,0.3964
3020,459,0.3956
3021,460,0.4028
3022,461,0.3756
3023,462,0.3486
3024,463,0.3519
3025,464,0.3651
3026,465,0.3484
3027,466,0.3621
3028,467,0.3789
3029,468,0.3493
3030,469,0.3471
3031,470,0.3552
3032,471,0.3478
3033,472,0.3835
3034,473,0.3557
3035,474,0.3673
3036,475,0.3858
3037,476,0.3824
3038,477,0.3481
3039,478,0.3655
3040,479,0.3831
3041,480,0.3493
3042,481,0.3606
3043,482,0.3571
3044,483,0.3704
3045,484,0.3711
3046,485,0.363
3047,486,0.3553
3048,487,0.3612
3049,488,0.3505
3050,489,0.3601
3051,490,0.3664
3052,491,0.3552
3053,492,0.4994
3054,493,0.4143
3055,494,0.3817
3056,495,0.3564
3057,496,0.3547
3058,497,0.3868
3059,498,0.348
3060,499,0.3861
3061,500,0.3675
3062,501,0.3551
3063,502,0.39
3064,503,0.3909
3065,504,0.3853
3066,505,0.364
3067,506,0.3569
3068,507,0.3614
3069,508,0.3492
3070,509,0.4352
3071,510,0.3625
3072,511,0.3511
3073,0,0.3472
3074,1,0.3558
3075,2,0.3562
3076,3,0.3661
3077,4,0.3621
3078,5,0.3673
3079,6,0.3697
3080,7,0.3506
3081,8,0.3552
3082,9,0.3558
3083,10,0.373
3084,11,0.3557
3085,12,0.3556
3086,13,0.3488
3087,14,0.3477
3088,15,0.3958
3089,16,0.3863
3090,17,0.3911
3091,18,0.362
3092,19,0.3477
3093,20,0.374
3094,21,0.3668
3095,22,0.3557
3096,23,0.5439
3097,24,0.4246
3098,25,0.4031
3099,26,0.3619
3100,27,0.3625
3101,28,0.3905
3102,29,0.3793
3103,30,0.3754
3104,31,0.3597
3105,32,0.3621
3106,33,0.3883
3107,34,0.361
3108,35,0.3717
3109,36,0.4208
3110,37,0.413
3111,38,0.4144
3112,39,0.3763
3113,40,0.377
3114,41,0.3874
3115,42,0.3708
3116,43,0.3617
3117,44,0.3981
3118,45,0.355
3119,46,0.3559
3120,47,0.3701
3121,48,0.3508
3122,49,0.3575
3123,50,0.3588
3124,51,0.3569
3125,52,0.354
3126,53,0.3623
3127,54,0.3563
3128,55,0.361
3129,56,0.3665
3130,57,0.3593
3131,58,0.3615
3132,59,0.3551
3133,60,0.3558
3134,61,0.3516
3135,62,0.3471
3136,63,0.4264
3137,64,0.4795
3138,65,0.4154
3139,66,0.3804
3140,67,0.3934
3141,68,0.382
3142,69,0.4074
3143,70,0.4133
3144,71,0.3588
3145,72,0.3614
3146,73,0.3785
3147,74,0.3481
3148,75,0.3621
3149,76,0.3496
3150,77,0.3463
3151,78,0.4566
3152,79,0.3936
3153,80,0.4332
3154,81,0.4029
3155,82,0.375
3156,83,0.3818
3157,84,0.3488
3158,85,0.3519
3159,86,0.3578
3160,87,0.3474
3161,88,0.3755
3162,89,0.3552
3163,90,0.3464
3164,91,0.3726
3165,92,0.3615
3166,93,0.3508
3167,94,0.3792
3168,95,0.348
3169,96,0.354
3170,97,0.381
3171,98,0.3594
3172,99,0.6911
3173,100,0.413
3174,101,0.3868
3175,102,0.3685
3176,103,0.6317
3177,104,0.3979
3178,105,0.3609
3179,106,0.3621
3180,107,0.3482
3181,108,0.3673
3182,109,0.3604
3183,110,0.3465
3184,111,0.3661
3185,112,0.3484
3186,113,0.3462
3187,114,0.3648
3188,115,0.3636
3189,116,0.3459
3190,117,0.376
3191,118,0.3481
3192,119,0.3633
3193,120,0.3586
3194,121,0.3511
3195,122,0.3794
3196,123,0.39
3197,124,0.3823
3198,125,0.4239
3199,126,0.4106
3200,127,0.3785
3201,128,0.3669
3202,129,0.3955
3203,130,0.392
3204,131,0.3788
3205,132,0.3617
3206,133,0.3482
3207,134,0.3549
3208,135,0.3985
3209,136,0.4113
3210,137,0.3734
3211,138,0.3576
3212,139,0.3542
3213,140,0.3486
3214,141,0.3563
3215,142,0.3575
3216,143,0.3671
3217,144,0.3516
3218,145,0.3532
3219,146,0.5003
3220,147,0.3988
3221,148,0.4247
3222,149,0.4228
3223,150,0.3618
3224,151,0.3646
3225,152,0.3482
3226,153,0.3462
3227,154,0.3797
3228,155,0.3499
3229,156,0.4325
3230,157,0.3516
3231,158,0.3465
3232,159,0.3633
3233,160,0.355
3234,161,0.3489
3235,162,0.3766
3236,163,0.3522
3237,164,0.3471
3238,165,0.3804
3239,166,0.3601
3240,167,0.4005
3241,168,0.4004
3242,169,0.4134
3243,170,0.3993
3244,171,0.3494
3245,172,0.3528
3246,173,0.3724
3247,174,0.3803
3248,175,0.3821
3249,176,0.3702
3250,177,0.3555
3251,178,0.3579
3252,179,0.3531
3253,180,0.3518
3254,181,0.3567
3255,182,0.3865
3256,183,0.3673
3257,184,0.3592
3258,185,0.6246
3259,186,0.4248
3260,187,0.5057
3261,188,0.4745
3262,189,0.3889
3263,190,0.3838
3264,191,0.4983
3265,192,0.3726
3266,193,0.3517
3267,194,0.3649
3268,195,0.3494
3269,196,0.3584
3270,197,0.3546
3271,198,0.37
3272,199,0.3594
3273,200,0.3493
3274,201,0.358
3275,202,0.3572
3276,203,0.3553
3277,204,0.3583
3278,205,0.3573
3279,206,0.3528
3280,207,0.3485
3281,208,0.3562
3282,209,0.3501
3283,210,0.372
3284,211,0.3713
3285,212,0.918
3286,213,0.5083
3287,214,0.4985
3288,215,0.4001
3289,216,0.4758
3290,217,0.3674
3291,218,0.3652
3292,219,0.3593
3293,220,0.359
3294,221,0.349
3295,222,0.3531
3296,223,0.3871
3297,224,0.3525
3298,225,0.5157
3299,226,0.5108
3300,227,0.3958
3301,228,0.3717
3302,229,0.36
3303,230,0.3651
3304,231,0.3476
3305,232,0.381
3306,233,0.359
3307,234,0.3575
3308,235,0.3728
3309,236,0.3585
3310,237,0.3482
3311,238,0.3674
3312,239,0.3568
3313,240,0.3542
3314,241,0.364
3315,242,0.3478
3316,243,0.3542
3317,244,0.3805
3318,245,0.3494
3319,246,0.3532
3320,247,0.3575
3321,248,0.3535
3322,249,0.3541
3323,250,0.3786
3324,251,0.3629
3325,252,0.3719
3326,253,0.3705
3327,254,0.3622
3328,255,0.4057
3329,256,0.4092
3330,257,0.4115
3331,258,0.3833
3332,259,0.3797
3333,260,0.3785
3334,261,0.3506
3335,262,0.3547
3336,263,0.3586
3337,264,0.3486
3338,265,0.3683
3339,266,0.3645
3340,267,0.3506
3341,268,0.4628
3342,269,0.403
3343,270,0.3769
3344,271,0.3651
3345,272,0.3617
3346,273,0.3798
3347,274,0.391
3348,275,0.3559
3349,276,0.3596
3350,277,0.3584
3351,278,0.3607
3352,279,0.3683
3353,280,0.3637
3354,281,0.3731
3355,282,0.3935
3356,283,0.3592
3357,284,0.3671
3358,285,0.3674
3359,286,0.3809
3360,287,0.3694
3361,288,0.3864
3362,289,0.3934
3363,290,0.4051
3364,291,0.3894
3365,292,0.3865
3366,293,0.3768
3367,294,0.3592
3368,295,0.3796
3369,296,0.3862
3370,297,0.4212
3371,298,0.4176
3372,299,0.4026
3373,300,0.4332
3374,301,0.4268
3375,302,0.396
3376,303,0.379
3377,304,0.3935
3378,305,0.4058
3379,306,0.3908
3380,307,0.3901
3381,308,0.4032
3382,309,0.6396
3383,310,0.4267
3384,311,0.4014
3385,312,0.3714
3386,313,0.4906
3387,314,0.4145
3388,315,0.3726
3389,316,0.3797
3390,317,0.3497
3391,318,0.3604
3392,319,0.3501
3393,320,0.3477
3394,321,0.3669
3395,322,0.3584
3396,323,0.348
3397,324,0.3655
3398,325,0.3567
3399,326,0.3468
3400,327,0.3794
3401,328,0.3588
3402,329,0.3763
3403,330,0.3646
3404,331,0.3719
3405,332,0.3601
3406,333,0.3492
3407,334,0.3736
3408,335,0.3558
3409,336,0.3569
3410,337,0.3646
3411,338,0.357
3412,339,0.3712
3413,340,0.3969
3414,341,0.394
3415,342,0.4038
3416,343,0.4168
3417,344,0.4084
3418,345,0.3859
3419,346,0.3483
3420,347,0.3652
3421,348,0.3596
3422,349,0.4449
3423,350,0.4629
3424,351,0.358
3425,352,0.3502
3426,353,0.6358
3427,354,0.3935
3428,355,0.3908
3429,356,0.3796
3430,357,0.3618
3431,358,0.4929
3432,359,0.3742
3433,360,0.3654
3434,361,0.3637
3435,362,0.3917
3436,363,0.3593
3437,364,0.3744
3438,365,0.3489
3439,366,0.3709
3440,367,0.3579
3441,368,0.3572
3442,369,0.3661
3443,370,0.3571
3444,371,0.3512
3445,372,0.3475
3446,373,0.3554
3447,374,0.3569
3448,375,0.3555
3449,376,0.3526
3450,377,0.3559
3451,378,0.364
3452,379,0.3586
3453,380,0.3534
3454,381,0.3567
3455,382,0.3864
3456,383,0.3762
3457,384,0.3907
3458,385,0.3889
3459,386,0.3773
3460,387,0.3478
3461,388,0.3587
3462,389,0.3585
3463,390,0.4942
3464,391,0.4327
3465,392,0.3584
3466,393,0.375
3467,394,0.3564
3468,395,0.3569
3469,396,0.3585
3470,397,0.3553
3471,398,0.3551
3472,399,0.357
3473,400,0.3599
3474,401,0.3563
3475,402,0.3567
3476,403,0.3477
3477,404,0.3579
3478,405,0.3548
3479,406,0.3469
3480,407,0.3684
3481,408,0.3625
3482,409,0.351
3483,410,0.3628
3484,411,0.3739
3485,412,0.3537
3486,413,0.3626
3487,414,0.3755
3488,415,0.3676
3489,416,0.401
3490,417,0.374
3491,418,0.3516
3492,419,0.3589
3493,420,0.3482
3494,421,0.3459
3495,422,0.3652
3496,423,0.3548
3497,424,0.3696
3498,425,0.3719
3499,426,0.3554
3500,427,0.3714
3501,428,0.4138
3502,429,0.4115
3503,430,0.3949
3504,431,0.365
3505,432,0.4344
3506,433,0.6312
3507,434,0.4188
3508,435,0.3948
3509,436,0.3849
3510,437,0.4739
3511,438,0.4013
3512,439,0.354
3513,440,0.3668
3514,441,0.3502
3515,442,0.3478
3516,443,0.3619
3517,444,0.3482
3518,445,0.3574
3519,446,0.3531
3520,447,0.3727
3521,448,0.3858
3522,449,0.377
3523,450,0.3471
3524,451,0.3608
3525,452,0.3524
3526,453,0.3463
3527,454,0.3591
3528,455,0.3514
3529,456,0.362
3530,457,0.3673
3531,458,0.367
3532,459,0.3562
3533,460,0.3739
3534,461,0.3659
3535,462,0.3654
3536,463,0.3541
3537,464,0.3697
3538,465,0.3572
3539,466,0.3469
3540,467,0.365
3541,468,0.3488
3542,469,0.3541
3543,470,0.3739
3544,471,0.3483
3545,472,0.4041
3546,473,0.3801
3547,474,0.3694
3548,475,0.5024
3549,476,0.404
3550,477,0.3938
3551,478,0.396
3552,479,0.3616
3553,480,0.356
3554,481,0.3557
3555,482,0.3522
3556,483,0.3557
3557,484,0.3479
3558,485,0.3466
3559,486,0.3589
3560,487,0.3822
3561,488,0.354
3562,489,0.3855
3563,490,0.3805
3564,491,0.3676
3565,492,0.3657
3566,493,0.3523
3567,494,0.3552
3568,495,0.3588
3569,496,0.3542
3570,497,0.3617
3571,498,0.3581
3572,499,0.3479
3573,500,0.3593
3574,501,0.3535
3575,502,0.406
3576,503,0.4117
3577,504,0.4063
3578,505,0.3769
3579,506,0.3559
3580,507,0.3608
3581,508,0.3645
3582,509,0.3564
3583,510,0.3614
3584,511,0.363
3585,0,0.3469
3586,1,0.3602
3587,2,0.374
3588,3,0.3538
3589,4,0.5323
3590,5,0.4052
3591,6,0.4263
3592,7,0.3929
3593,8,0.4362
3594,9,0.4268
3595,10,0.379
3596,11,0.3685
3597,12,0.3494
3598,13,0.3535
3599,14,0.3759
3600,15,0.3535
3601,16,0.3583
3602,17,0.3733
3603,18,0.3486
3604,19,0.3563
3605,20,0.3469
3606,21,0.3481
3607,22,0.367
3608,23,0.3544
3609,24,0.3515
3610,25,0.3674
3611,26,0.3525
3612,27,0.3473
3613,28,0.3564
3614,29,0.3776
3615,30,0.356
3616,31,0.3648
3617,32,0.4061
3618,33,0.3746
3619,34,0.3612
3620,35,0.3671
3621,36,0.3575
3622,37,0.3555
3623,38,0.3495
3624,39,0.3552
3625,40,0.4603
3626,41,0.3849
3627,42,0.3676
3628,43,0.3996
3629,44,0.3927
3630,45,0.509
3631,46,0.3771
3632,47,0.3693
3633,48,0.3702
3634,49,0.3813
3635,50,0.396
3636,51,0.4314
3637,52,0.4329
3638,53,0.3803
3639,54,0.3754
3640,55,0.3854
3641,56,0.3958
3642,57,0.4038
3643,58,0.3849
3644,59,0.3963
3645,60,0.363
3646,61,0.3548
3647,62,0.359
3648,63,0.3472
3649,64,0.3595
3650,65,0.3479
3651,66,0.3456
3652,67,0.3776
3653,68,0.3608
3654,69,0.3542
3655,70,0.3763
3656,71,0.3478
3657,72,0.3511
3658,73,0.3596
3659,74,0.3473
3660,75,0.3583
3661,76,0.3722
3662,77,0.3501
3663,78,0.3761
3664,79,0.3565
3665,80,0.348
3666,81,0.3537
3667,82,0.3665
3668,83,0.367
3669,84,0.3703
3670,85,0.6
3671,86,0.4186
3672,87,0.378
3673,88,0.3712
3674,89,0.3681
3675,90,0.3692
3676,91,0.3634
3677,92,0.3674
3678,93,0.3714
3679,94,0.3586
3680,95,0.3565
3681,96,0.3785
3682,97,0.4732
3683,98,0.4199
3684,99,0.4006
3685,100,0.3813
3686,101,0.5312
3687,102,0.3999
3688,103,0.3971
3689,104,0.379
3690,105,0.3948
3691,106,0.3715
3692,107,0.3619
3693,108,0.3878
3694,109,0.3785
3695,110,0.3809
3696,111,0.4013
3697,112,0.3674
3698,113,0.3573
3699,114,0.3553
3700,115,0.3465
3701,116,0.3589
3702,117,0.4032
3703,118,0.3502
3704,119,0.3555
3705,120,0.3602
3706,121,0.3485
3707,122,0.3658
3708,123,0.3671
3709,124,0.356
3710,125,0.5219
3711,126,0.4019
3712,127,0.3694
3713,128,0.3659
3714,129,0.3777
3715,130,0.3592
3716,131,0.3509
3717,132,0.3546
3718,133,0.3464
3719,134,0.3529
3720,135,0.3842
3721,136,0.3655
3722,137,0.3855
3723,138,0.4176
3724,139,0.411
3725,140,0.4225
3726,141,0.401
3727,142,0.3974
3728,143,0.3552
3729,144,0.3531
3730,145,0.3729
3731,146,0.3602
3732,147,0.3517
3733,148,0.36
3734,149,0.3689
3735,150,0.3686
3736,151,0.37
3737,152,0.3559
3738,153,0.3631
3739,154,0.3591
3740,155,0.3555
3741,156,0.3623
3742,157,0.3535
3743,158,0.3534
3744,159,0.3673
3745,160,0.3577
3746,161,0.3614
3747,162,0.3913
3748,163,0.3767
3749,164,0.4002
3750,165,0.3928
3751,166,0.3553
3752,167,0.3615
3753,168,0.4406
3754,169,0.3887
3755,170,0.3586
3756,171,0.364
3757,172,0.3644
3758,173,0.3563
3759,174,0.3538
3760,175,0.3647
3761,176,0.3691
3762,177,0.3557
3763,178,0.3616
3764,179,0.3625
3765,180,0.36
3766,181,0.6281
3767,182,0.4247
3768,183,0.3999
3769,184,0.3814
3770,185,0.3989
3771,186,0.3704
3772,187,0.3796
3773,188,0.3807
3774,189,0.3632
3775,190,0.439
3776,191,0.3852
3777,192,0.3587
3778,193,0.3605
3779,194,0.3493
3780,195,0.3712
3781,196,0.4037
3782,197,0.396
3783,198,0.3752
3784,199,0.3484
3785,200,0.3499
3786,201,0.3565
3787,202,0.3806
3788,203,0.3694
3789,204,0.3566
3790,205,0.3516
3791,206,0.3528
3792,207,0.3572
3793,208,0.4414
3794,209,0.49
3795,210,0.3646
3796,211,0.3564
3797,212,0.3586
3798,213,0.3647
3799,214,0.3714
3800,215,0.3535
3801,216,0.3514
3802,217,0.3669
3803,218,0.3506
3804,219,0.3458
3805,220,0.359
3806,221,0.3489
3807,222,0.3477
3808,223,0.3655
3809,224,0.3584
3810,225,0.3627
3811,226,0.4031
3812,227,0.3894
3813,228,0.4091
3814,229,0.4536
3815,230,0.4168
3816,231,0.4308
3817,232,0.4201
3818,233,0.4552
3819,234,0.4355
3820,235,0.4566
3821,236,0.4923
3822,237,0.4212
3823,238,0.3896
3824,239,0.3976
3825,240,0.3934
3826,241,0.3981
3827,242,0.3863
3828,243,0.3542
3829,244,0.3605
3830,245,0.382
3831,246,0.3612
3832,247,0.3617
3833,248,0.364
3834,249,0.5185
3835,250,0.4618
3836,251,0.4043
3837,252,0.4105
3838,253,0.4023
3839,254,0.383
3840,255,0.3932
3841,256,0.3902
3842,257,0.3787
3843,258,0.3963
3844,259,0.3776
3845,260,0.3615
3846,261,0.3535
3847,262,0.3516
3848,263,0.3681
3849,264,0.3824
3850,265,0.3945
3851,266,0.3958
3852,267,0.4067
3853,268,0.3935
3854,269,0.3955
3855,270,0.3918
3856,271,0.4003
3857,272,0.3798
3858,273,0.3867
3859,274,0.425
3860,275,0.3813
3861,276,0.3942
3862,277,0.3782
3863,278,0.3861
3864,279,0.3904
3865,280,0.3763
3866,281,0.3861
3867,282,0.3829
3868,283,0.3865
3869,284,0.3814
3870,285,0.3765
3871,286,0.3862
3872,287,0.3812
3873,288,0.3843
3874,289,0.5258
3875,290,0.4076
3876,291,0.3932
3877,292,0.3781
3878,293,0.3911
3879,294,0.3774
3880,295,0.3833
3881,296,0.3889
3882,297,0.3767
3883,298,0.3818
3884,299,0.3873
3885,300,0.3764
3886,301,0.3922
3887,302,0.3914
3888,303,0.3899
3889,304,0.3884
3890,305,0.3769
3891,306,0.3893
3892,307,0.3775
3893,308,0.3831
3894,309,0.3886
3895,310,0.3771
3896,311,0.3835
3897,312,0.3866
3898,313,0.3877
3899,314,0.3887
3900,315,0.3899
3901,316,0.3783
3902,317,0.385
3903,318,0.3865
3904,319,0.3884
3905,320,0.3706
3906,321,0.3482
3907,322,0.3562
3908,323,0.3624
3909,324,0.3746
3910,325,0.3648
3911,326,0.3601
3912,327,0.3642
3913,328,0.3524
3914,329,0.3592
3915,330,0.3623
3916,331,0.5006
3917,332,0.4065
3918,333,0.3809
3919,334,0.3753
3920,335,0.3775
3921,336,0.3687
3922,337,0.3573
3923,338,0.3632
3924,339,0.3724
3925,340,0.3551
3926,341,0.3696
3927,342,0.3681
3928,343,0.3906
3929,344,0.3681
3930,345,0.3842
3931,346,0.3699
3932,347,0.3682
3933,348,0.5463
3934,349,0.4368
3935,350,0.3769
3936,351,0.3867
3937,352,0.3935
3938,353,0.4348
3939,354,0.3766
3940,355,0.3622
3941,356,0.3896
3942,357,0.5383
3943,358,0.4075
3944,359,0.3988
3945,360,0.3789
3946,361,0.3947
3947,362,0.366
3948,363,0.3811
3949,364,0.3873
3950,365,0.3478
3951,366,0.3549
3952,367,0.3535
3953,368,0.3479
3954,369,0.3611
3955,370,0.3824
3956,371,0.3659
3957,372,0.387
3958,373,0.4056
3959,374,0.37
3960,375,0.353
3961,376,0.3475
3962,377,0.3574
3963,378,0.3624
3964,379,0.3481
3965,380,0.3673
3966,381,0.3623
3967,382,0.3462
3968,383,0.3616
3969,384,0.362
3970,385,0.3701
3971,386,0.3643
3972,387,0.3574
3973,388,0.3567
3974,389,0.3523
3975,390,0.3533
3976,391,0.3685
3977,392,0.3699
3978,393,0.3568
3979,394,0.3764
3980,395,0.3695
3981,396,0.3687
3982,397,0.4188
3983,398,0.3984
3984,399,0.4145
3985,400,0.3745
3986,401,0.3515
3987,402,0.3718
3988,403,0.3516
3989,404,0.3654
3990,405,0.3489
3991,406,0.3469
3992,407,0.3647
3993,408,0.3535
3994,409,0.3525
3995,410,0.3771
3996,411,0.365
3997,412,0.3522
3998,413,0.3902
3999,414,0.3548
4000,415,0.6877
4001,416,0.3858
4002,417,0.3765
4003,418,0.3503
4004,419,0.3646
4005,420,0.3878
4006,421,0.3951
4007,422,0.3727
4008,423,0.3568
4009,424,0.3737
4010,425,0.3638
4011,426,0.3529
4012,427,0.3471
4013,428,0.3557
4014,429,0.3554
4015,430,0.3577
4016,431,0.3539
4017,432,0.434
4018,433,0.3666
4019,434,0.3625
4020,435,0.3573
4021,436,0.3557
4022,437,0.3644
4023,438,0.3662
4024,439,0.3656
4025,440,0.3726
4026,441,0.3684
4027,442,0.3574
4028,443,0.3507
4029,444,0.3563
4030,445,0.3541
4031,446,0.3877
4032,447,0.4017
4033,448,0.419
4034,449,0.4261
4035,450,0.3975
4036,451,0.3824
4037,452,0.3931
4038,453,0.3504
4039,454,0.4143
4040,455,0.3901
4041,456,0.352
4042,457,0.3652
4043,458,0.3473
4044,459,0.3467
4045,460,0.3621
4046,461,0.3485
4047,462,0.3548
4048,463,0.3683
4049,464,0.3606
4050,465,0.3937
4051,466,0.3602
4052,467,0.3474
4053,468,0.3598
4054,469,0.3529
4055,470,0.3477
4056,471,0.3838
4057,472,0.3631
4058,473,0.3581
4059,474,0.3688
4060,475,0.3823
4061,476,0.3597
4062,477,0.3535
4063,478,0.3753
4064,479,0.3655
4065,480,0.353
4066,481,0.3482
4067,482,0.3605
4068,483,0.3848
4069,484,0.3567
4070,485,0.3556
4071,486,0.3661
4072,487,0.4152
4073,488,0.3788
4074,489,0.3987
4075,490,0.4071
4076,491,0.3774
4077,492,0.3664
4078,493,0.349
4079,494,0.3518
4080,495,0.3564
4081,496,0.6535
4082,497,0.4663
4083,498,0.3904
4084,499,0.3623
4085,500,0.4161
4086,501,0.4
4087,502,0.3781
4088,503,0.3699
4089,504,0.3604
4090,505,0.3609
4091,506,0.3622
4092,507,0.3601
4093,508,0.349
4094,509,0.3556
4095,510,0.4354
4096,511,0.3683
4097,0,0.3499
4098,1,0.3594
4099,2,0.3575
4100,3,0.3556
4101,4,0.3943
4102,5,0.3565
4103,6,0.3562
4104,7,0.3536
4105,8,0.3556
4106,9,0.3547
4107,10,0.3573
4108,11,0.3488
4109,12,0.3554
4110,13,0.3646
4111,14,0.3629
4112,15,0.3497
4113,16,0.3729
4114,17,0.3598
4115,18,0.3529
4116,19,0.4079
4117,20,0.5568
4118,21,0.7327
4119,22,0.4143
4120,23,0.3965
4121,24,0.524
4122,25,0.4131
4123,26,0.3705
4124,27,0.3598
4125,28,0.3584
4126,29,0.358
4127,30,0.3498
4128,31,0.3651
4129,32,0.3592
4130,33,0.3625
4131,34,0.3525
4132,35,0.3474
4133,36,0.3558
4134,37,0.3681
4135,38,0.3579
4136,39,0.355
4137,40,0.348
4138,41,0.3551
4139,42,0.4044
4140,43,0.354
4141,44,0.3756
4142,45,0.404
4143,46,0.3656
4144,47,0.3771
4145,48,0.3547
4146,49,0.3663
4147,50,0.3722
4148,51,0.3474
4149,52,0.3544
4150,53,0.3583
4151,54,0.3474
4152,55,0.3651
4153,56,0.3553
4154,57,0.3542
4155,58,0.3916
4156,59,0.3944
4157,60,0.3672
4158,61,0.3886
4159,62,0.3818
4160,63,0.4236
4161,64,0.4367
4162,65,0.5778
4163,66,0.4809
4164,67,0.4142
4165,68,0.4006
4166,69,0.3802
4167,70,0.404
4168,71,0.3718
4169,72,0.3481
4170,73,0.3565
4171,74,0.3622
4172,75,0.3486
4173,76,0.4359
4174,77,0.3638
4175,78,0.3566
4176,79,0.3564
4177,80,0.3557
4178,81,0.3711
4179,82,0.3689
4180,83,0.3493
4181,84,0.3675
4182,85,0.3498
4183,86,0.3516
4184,87,0.3903
4185,88,0.396
4186,89,0.3664
4187,90,0.4681
4188,91,0.4095
4189,92,0.4219
4190,93,0.413
4191,94,0.3956
4192,95,0.3715
4193,96,0.3977
4194,97,0.3916
4195,98,0.3582
4196,99,0.3806
4197,100,0.3471
4198,101,0.3698
4199,102,0.3902
4200,103,0.3748
4201,104,0.3799
4202,105,0.3789
4203,106,0.4602
4204,107,1.1699
4205,108,0.6198
4206,109,0.4135
4207,110,0.3921
4208,111,0.3705
4209,112,0.4727
4210,113,0.414
4211,114,0.3743
4212,115,0.3662
4213,116,0.3498
4214,117,0.3671
4215,118,0.3682
4216,119,0.3656
4217,120,0.3585
4218,121,0.3588
4219,122,0.3478
4220,123,0.3617
4221,124,0.3591
4222,125,0.3498
4223,126,0.3614
4224,127,0.3532
4225,128,0.3558
4226,129,0.3607
4227,130,0.3585
4228,131,0.358
4229,132,0.3703
4230,133,0.3572
4231,134,0.3565
4232,135,0.3487
4233,136,0.3586
4234,137,0.3666
4235,138,0.3479
4236,139,0.3543
4237,140,0.3594
4238,141,0.3489
4239,142,0.3737
4240,143,0.3755
4241,144,0.3641
4242,145,0.3702
4243,146,0.499
4244,147,0.4249
4245,148,0.4153
4246,149,0.4232
4247,150,0.4277
4248,151,0.3834
4249,152,0.3817
4250,153,0.4239
4251,154,0.4001
4252,155,0.4291
4253,156,0.3652
4254,157,0.3627
4255,158,0.3868
4256,159,0.3561
4257,160,0.3593
4258,161,0.3716
4259,162,0.3486
4260,163,0.3615
4261,164,0.3544
4262,165,0.3554
4263,166,0.3539
4264,167,0.3488
4265,168,0.369
4266,169,0.3956
4267,170,0.415
4268,171,0.3738
4269,172,0.3578
4270,173,0.3933
4271,174,0.3783
4272,175,0.3817
4273,176,0.3846
4274,177,0.3651
4275,178,0.363
4276,179,0.3584
4277,180,0.347
4278,181,0.3539
4279,182,0.3573
4280,183,0.3464
4281,184,0.3639
4282,185,0.3642
4283,186,0.4504
4284,187,0.5174
4285,188,0.3856
4286,189,0.3862
4287,190,0.3837
4288,191,0.3779
4289,192,0.3913
4290,193,0.3815
4291,194,0.3714
4292,195,0.3577
4293,196,0.364
4294,197,0.398
4295,198,0.3882
4296,199,0.3729
4297,200,0.3651
4298,201,0.3564
4299,202,0.3784
4300,203,0.3572
4301,204,0.3529
4302,205,0.3582
4303,206,0.3621
4304,207,0.3523
4305,208,0.3557
4306,209,0.3979
4307,210,0.4033
4308,211,0.4163
4309,212,0.3603
4310,213,0.3635
4311,214,0.37
4312,215,0.3573
4313,216,0.3555
4314,217,0.3548
4315,218,0.3473
4316,219,0.364
4317,220,0.397
4318,221,0.4191
4319,222,0.372
4320,223,0.3669
4321,224,0.3812
4322,225,0.3551
4323,226,0.3889
4324,227,0.3715
4325,228,0.3484
4326,229,0.4996
4327,230,0.3678
4328,231,0.3656
4329,232,0.3702
4330,233,0.3496
4331,234,0.4305
4332,235,0.3858
