source_file,time_s,solve_time_ms
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,6.95,0.0228845
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,6.96,0.0231154
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,6.97,0.0244972
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,6.98,0.0238796
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,6.99,0.0323649
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7,0.0340816
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.01,0.0255987
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.02,0.0253896
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.03,0.0241032
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.04,0.0227455
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.05,0.0299822
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.06,0.0247256
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.07,0.0287321
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.08,0.0235195
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.09,0.0234898
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.1,0.0233572
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.11,0.0234012
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.12,0.0250157
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.13,0.0226752
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.14,0.0240282
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.15,0.0245098
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.16,0.0293308
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.17,0.0257621
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.18,0.029217
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.19,0.025396
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.2,0.0316651
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.21,0.0244465
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.22,0.0263427
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.23,0.0275409
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.24,0.0227809
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.25,0.025516
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.26,0.0302847
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.27,0.0266511
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.28,0.0266822
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.29,0.0267799
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.3,0.0242791
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.31,0.0267681
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.32,0.0293228
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.33,0.027309
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.34,0.0329607
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.35,0.0326736
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.36,0.0327898
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.37,0.0234793
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.38,0.0250301
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.39,0.0292083
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.4,0.0237214
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.41,0.0279976
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.42,0.0245947
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.43,0.0305684
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.44,0.0250209
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.45,0.0254821
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.46,0.0295666
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.47,0.0260882
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.48,0.0281006
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.49,0.0303876
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.5,0.0275987
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.51,0.0308508
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.52,0.0269787
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.53,0.0250234
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.54,0.0263948
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.55,0.0234693
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.56,0.0264178
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.57,0.0240099
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.58,0.0224356
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.59,0.0248229
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.6,0.0247923
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.61,0.0259587
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.62,0.0246334
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.63,0.0254922
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.64,0.0239715
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.65,0.0221733
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.66,0.0226591
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.67,0.0229922
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.68,0.0256557
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.69,0.0253511
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.7,0.0241087
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.71,0.0257916
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.72,0.0242629
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.73,0.0237808
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.74,0.0235991
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.75,0.0229741
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.76,0.0256346
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.77,0.0249117
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.78,0.0231902
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.79,0.022228
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.8,0.0255398
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.81,0.0219952
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.82,0.0240212
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.83,0.0241636
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.84,0.0254674
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.85,0.0230522
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.86,0.0235553
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.87,0.0234241
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.88,0.0243606
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.89,0.0235936
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.9,0.0256259
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.91,0.0238423
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.92,0.023878
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.93,0.0324613
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.94,0.0267917
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.95,0.0255558
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.96,0.0262667
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.97,0.0241132
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.98,0.026249
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,7.99,0.0254258
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8,0.0310824
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.01,0.0234432
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.02,0.0232341
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.03,0.0267398
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.04,0.0234699
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.05,0.0251769
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.06,0.0306711
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.07,0.0254447
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.08,0.0239797
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.09,0.0237521
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.1,0.0249968
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.11,0.0255215
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.12,0.0258282
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.13,0.0256138
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.14,0.0252433
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.15,0.0286352
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.16,0.0229833
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.17,0.0243356
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.18,0.0250646
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.19,0.0268926
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.2,0.0239608
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.21,0.0237884
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.22,0.0255377
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.23,0.0280225
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.24,0.0232538
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.25,0.0226878
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.26,0.0248081
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.27,0.0238954
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.28,0.0261541
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.29,0.0249273
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.3,0.0246534
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.31,0.0301969
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.32,0.0245192
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.33,0.0226718
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.34,0.0233738
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.35,0.0257277
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.36,0.0237069
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.37,0.0242981
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.38,0.0240853
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.39,0.0236789
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.4,0.023366
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.41,0.024895
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.42,0.0253681
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.43,0.0477548
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.44,0.0265066
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.45,0.0467527
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.46,0.0463462
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.47,0.0337308
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.48,0.0402386
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.49,0.0261117
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.5,0.0371292
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.51,0.0250686
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.52,0.0231582
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.53,0.022824
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.54,0.0234805
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.55,0.0265976
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.56,0.0231362
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.57,0.0231581
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.58,0.0234961
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.59,0.0269107
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.6,0.0248997
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.61,0.0231202
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.62,0.0233184
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.63,0.0236857
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,8.64,0.0226335
